channel_id;channel_url;channel_title;description;thumbnail_url;published_at;query_usada;text_to_detection;idioma
UC9GWA_U0XMg2LllUNUWrwEA;https://www.youtube.com/channel/UC9GWA_U0XMg2LllUNUWrwEA;All IT institute;O foco principal desse canal é o conhecimento gratuito sobre a área da programação e Cyber Security Sejam muito bem vindos.;https://yt3.ggpht.com/wExW3Vth36xy5n3ihjiKsQDs3BA1PhS6IQpr8oueI-LlfHV_neXNpLXGrdHZLzRERBWgiVHiYg=s88-c-k-c0xffffffff-no-rj-mo;2011-07-30T23:59:42Z;Node.js curso;All IT institute - O foco principal desse canal é o conhecimento gratuito sobre a área da programação e Cyber Security Sejam muito bem vindos.;pt
UC324vCtpN9wBMKBrfnjk79g;https://www.youtube.com/channel/UC324vCtpN9wBMKBrfnjk79g;Experts Flows;Canal voltado ao ensino dessa plataforma incrível de desenvolvimento Low Code, com foco em ensinar pessoas com ou sem ...;https://yt3.ggpht.com/BQhwK5TjTgjgvNXB8XWH3C3QwTHgGj4FzJKXdRkm9ct2yMttU038KpBWQA89ELCAV9r-4zSZ_Q=s88-c-k-c0xffffffff-no-rj-mo;2012-06-23T11:07:05Z;Node.js curso;Experts Flows - Canal voltado ao ensino dessa plataforma incrível de desenvolvimento Low Code, com foco em ensinar pessoas com ou sem ...;pt
UCuZG8um1gLNdDuu0Lg_rhEw;https://www.youtube.com/channel/UCuZG8um1gLNdDuu0Lg_rhEw;Ponto do Código;Ponto do Código é um canal dedicado ao aprendizado e compartilhamento de conhecimento em desenvolvimento de software.;https://yt3.ggpht.com/Xx7vYHHz8tWuJyl3iPnjS4i85p4lE-lEchXfL2RWrbXDERCsr5BGE18Q3bUDBRGlKhtLgYisqg=s88-c-k-c0xffffffff-no-rj-mo;2020-11-16T22:09:47Z;Node.js curso;Ponto do Código - Ponto do Código é um canal dedicado ao aprendizado e compartilhamento de conhecimento em desenvolvimento de software.;pt
UCWagNnFyRarqAR5JVFcQalg;https://www.youtube.com/channel/UCWagNnFyRarqAR5JVFcQalg;Edu Pretel Desenvolvimento | Cursos de TI;Aprenda programação e desenvolvimento de sistemas com o Edu Pretel Desenvolvimento! Aqui você encontra cursos completos, ...;https://yt3.ggpht.com/grPtxniBh5AkFwx0zC7gMALSjV8PGCTRM-anvxfOft7N4_lyl82cj2vrPjC3bYs_apYV5CZ_-w=s88-c-k-c0xffffffff-no-rj-mo;2015-12-07T17:21:30Z;Node.js curso;Edu Pretel Desenvolvimento | Cursos de TI - Aprenda programação e desenvolvimento de sistemas com o Edu Pretel Desenvolvimento! Aqui você encontra cursos completos, ...;pt
UCyunB5DzCjLS6KCZJDYQm4Q;https://www.youtube.com/channel/UCyunB5DzCjLS6KCZJDYQm4Q;curso de Inteligência Artificial;esse canal tem como foco promover o curso de inteligência artificial, Nesse curso você ira aprender os fundamentos matemáticos ...;https://yt3.ggpht.com/ytc/AIdro_nKP0ZYlEgUtg23yu2zg5T4XdmpMbAHnbM7JDBGLRJmiQ=s88-c-k-c0xffffffff-no-rj-mo;2021-02-20T00:48:14Z;Node.js curso;curso de Inteligência Artificial - esse canal tem como foco promover o curso de inteligência artificial, Nesse curso você ira aprender os fundamentos matemáticos ...;pt
UC0Fd4uoTcZ3VcsXGauzxuXA;https://www.youtube.com/channel/UC0Fd4uoTcZ3VcsXGauzxuXA;Emerson Broga Shorts;Emerson Broga Shorts! Canal para Videos curtos! Link Secreto: ❓❓ https://emersonbroga.com/secret❓❓ ✓ Tenho um curso de ...;https://yt3.ggpht.com/ytc/AIdro_n0kBqLH7viYUDocPqYJs8pNC3FWlOKZpdvGUPdSnDwQQ=s88-c-k-c0xffffffff-no-rj-mo;2021-04-06T18:38:18Z;Node.js curso;Emerson Broga Shorts - Emerson Broga Shorts! Canal para Videos curtos! Link Secreto: ❓❓ https://emersonbroga.com/secret❓❓ ✓ Tenho um curso de ...;pt
UCkOKKSRiVTEiulVnlHnZ6SA;https://www.youtube.com/channel/UCkOKKSRiVTEiulVnlHnZ6SA;Guilherme Pereira;Quer Entrar na Área de Tecnologia da Informação mas Está com Dificuldade? Então, bem vindo ao Canal! Meu nome é ...;https://yt3.ggpht.com/5BqWB9ulYg4thankZMv09pF_idGppqJzUb27hQog9Zs0txbYy8zDCRl58l7YFuiiIYJZThxZdLM=s88-c-k-c0xffffffff-no-rj-mo;2018-06-25T13:02:31Z;Node.js curso;Guilherme Pereira - Quer Entrar na Área de Tecnologia da Informação mas Está com Dificuldade? Então, bem vindo ao Canal! Meu nome é ...;pt
UCnP-0M4m5peN-7aLfs4pScA;https://www.youtube.com/channel/UCnP-0M4m5peN-7aLfs4pScA;Cleber Gasparoto;Lugar onde compartilho meu conhecimento adquirido ao longo da minha carreira na área de TI. Alguns dos temas que abordo no ...;https://yt3.ggpht.com/_EjqWI-TPu3FUhOlf0tzgOAt0BEm4P6ClHS2N_oMdO5bsr-NFewrN2mFYfPf5TUWbd5eXk8Law=s88-c-k-c0xffffffff-no-rj-mo;2010-09-26T23:07:02Z;Node.js curso;Cleber Gasparoto - Lugar onde compartilho meu conhecimento adquirido ao longo da minha carreira na área de TI. Alguns dos temas que abordo no ...;pt
UCwAa6VoM1GCg7n4s3u9FTAg;https://www.youtube.com/channel/UCwAa6VoM1GCg7n4s3u9FTAg;Programação Web;Seja muito bem-vindo(a) ao canal Programação Web. Aprenda programação web de uma forma divertida e didática junto com o ...;https://yt3.ggpht.com/FLhREAxlFj0XJ7sFMmxg_WV55m0KfMbgzOmAMCnvxpfLf5NFvokN7Rvq6F0Udt-hH54ga-bstA=s88-c-k-c0xffffffff-no-rj-mo;2021-09-01T23:39:40Z;Node.js curso;Programação Web - Seja muito bem-vindo(a) ao canal Programação Web. Aprenda programação web de uma forma divertida e didática junto com o ...;pt
UC8YqwMxCq6bP8en-IIvnRAw;https://www.youtube.com/channel/UC8YqwMxCq6bP8en-IIvnRAw;Computtube;Canal dedicado a disseminar conhecimento sobre computação a todos os interessados.;https://yt3.ggpht.com/ytc/AIdro_kE8ky038fn7Gwk1JymYE0VMxctpidUq1X4FBT0Zm-qEw=s88-c-k-c0xffffffff-no-rj-mo;2019-12-13T12:31:11Z;Node.js curso;Computtube - Canal dedicado a disseminar conhecimento sobre computação a todos os interessados.;pt
UCrs945H1-kXqRaoHFYvhOxQ;https://www.youtube.com/channel/UCrs945H1-kXqRaoHFYvhOxQ;console.log() | Marcelo Vismari;Este canal é dedicado ao compartilhamento de conhecimento sobre desenvolvimento de sistemas web, com foco em frameworks ...;https://yt3.ggpht.com/cWv7B2_vW04iLf0SawA-cGnT5SZHx1c0ug85H6yDg8Vur5XBZI9FLYmuGlH_xyl1c0qeAKzDON0=s88-c-k-c0xffffffff-no-rj-mo;2013-12-16T22:38:40Z;Node.js curso;console.log() | Marcelo Vismari - Este canal é dedicado ao compartilhamento de conhecimento sobre desenvolvimento de sistemas web, com foco em frameworks ...;pt
UCBTFlK8EyLZgAAYJRpzbH_w;https://www.youtube.com/channel/UCBTFlK8EyLZgAAYJRpzbH_w;PJE João Evangelista;Canal destinado aos meus alunos e pessoas com interesse em aprender Programação.;https://yt3.ggpht.com/TyfWWJn6MmJdnIjah8hBYaIV5bOX3fcTQ7BFxTsBCmXcdKzX0di3uSpJKZHyWtUkRARKbDwWoWI=s88-c-k-c0xffffffff-no-rj-mo;2009-12-03T17:05:24Z;Node.js curso;PJE João Evangelista - Canal destinado aos meus alunos e pessoas com interesse em aprender Programação.;pt
UCbbZFqUl4tS2W4yN78mmsyQ;https://www.youtube.com/channel/UCbbZFqUl4tS2W4yN78mmsyQ;silveirael;Faço conteúdo para que aqueles que se identifiquem saibam que não estão sozinhos. (Frontend) Angular, HTM, Css, SCSS JS e ...;https://yt3.ggpht.com/Gpr0Fp24AGxE0TJyt4-B9LUrGnerL8vn_h719IG1vTFdVQKt8rflK4o2l3mMnFmUYwElZHq9=s88-c-k-c0xffffffff-no-rj-mo;2022-05-14T02:09:24Z;Node.js curso;silveirael - Faço conteúdo para que aqueles que se identifiquem saibam que não estão sozinhos. (Frontend) Angular, HTM, Css, SCSS JS e ...;pt
UCBfOc5gKe50vtlj_9LAOfug;https://www.youtube.com/channel/UCBfOc5gKe50vtlj_9LAOfug;Professor Lozano;Luiz Lozano é Mestre em Engenharia de Produção e Bacharel em Sistemas de Informação, atua como Professor titular dos ...;https://yt3.ggpht.com/ehRp898VlEBG0MSPEuITHHy1RBz_cu478scyY2su7ihcWsmMI8fpKfzoMirGnHVJMVB_9zPg6rw=s88-c-k-c0xffffffff-no-rj-mo;2021-04-03T19:33:30Z;Node.js curso;Professor Lozano - Luiz Lozano é Mestre em Engenharia de Produção e Bacharel em Sistemas de Informação, atua como Professor titular dos ...;pt
UC_H3Xfeyx1lkfegfJlsSX6Q;https://www.youtube.com/channel/UC_H3Xfeyx1lkfegfJlsSX6Q;Curso do Zero ao Profissional de Java;Algoritmos 1, 2, 3, POO(Programação Orientada a Objetos) e Estrutura de Dados. Aqui ensinamos programação através de ...;https://yt3.ggpht.com/PGMDllJFffXWXgDqTf5ZgkkWnB42M_wmxrAH_k_IX8z8CAPVA7VFBlsKs_0Pp_PPfasMyfXI=s88-c-k-c0xffffffff-no-rj-mo;2022-10-26T18:00:24Z;Java programação;Curso do Zero ao Profissional de Java - Algoritmos 1, 2, 3, POO(Programação Orientada a Objetos) e Estrutura de Dados. Aqui ensinamos programação através de ...;pt
UCrXofHrXz-r143sy-SV68yQ;https://www.youtube.com/channel/UCrXofHrXz-r143sy-SV68yQ;HCAP - Java de 0 a 1;Quer aprender como programar utilizando a linguagem Java? Aqui lhe mostro o melhor caminho do 0 ao 1 A playlist Java0 ...;https://yt3.ggpht.com/kcftY2solxhfssHkxwNe48e8wRM3eHaq7gWRNu3zBpIlge-vWaFFi8jbcZadUvqI0w4r-XL5=s88-c-k-c0xffffffff-no-rj-mo;2025-03-22T19:27:30Z;Java programação;HCAP - Java de 0 a 1 - Quer aprender como programar utilizando a linguagem Java? Aqui lhe mostro o melhor caminho do 0 ao 1 A playlist Java0 ...;pt
UCwAMXWhlyC2lPaQGEIYaU0A;https://www.youtube.com/channel/UCwAMXWhlyC2lPaQGEIYaU0A;Java Fácil;Este canal é dedicado à linguagem de programação Java. Serão oferecidos cursos gratuitos, dicas e assuntos relacionados à ...;https://yt3.ggpht.com/PwK2cQLRuNTupnoL2Xm-xVdSXV7aPV3zf6Py3SYoBuIVCcXbQauxg1NpL2SIDE14OefSCu7C=s88-c-k-c0xffffffff-no-rj-mo;2024-09-11T20:55:25Z;Java programação;Java Fácil - Este canal é dedicado à linguagem de programação Java. Serão oferecidos cursos gratuitos, dicas e assuntos relacionados à ...;pt
UCuS5U9eDpTZVWnJcBYxhVBA;https://www.youtube.com/channel/UCuS5U9eDpTZVWnJcBYxhVBA;doZeroAoBásico em Programação JAVA;"O minicurso ""doZeroAoBásico em Programação JAVA"" tem como objetivo criar um conjunto de passos e informações ...";https://yt3.ggpht.com/5WUWShZunsj-uguv9DOdlSeN0ojiV6Wfr2tg2LT4XLZhOPL2ZHz3qzmkOsyNSWxJDXWUt17X5Q=s88-c-k-c0xffffffff-no-rj-mo;2024-09-30T14:39:11Z;Java programação;"doZeroAoBásico em Programação JAVA - O minicurso ""doZeroAoBásico em Programação JAVA"" tem como objetivo criar um conjunto de passos e informações ...";pt
UCV8fI2WS-BrNLZQeDVFDXRw;https://www.youtube.com/channel/UCV8fI2WS-BrNLZQeDVFDXRw;Descomplica Java;Olá Desenvolvedor! Meu foco é encurtar o tempo de aprendizado do aluno e fazer com que você consiga parar de perder tempo ...;https://yt3.ggpht.com/VpWDNprt30V-to2XGrgL4Ppt4FULvRUAgXlJ4KPPcaww_VTLCC1-0Qe09980i5ltikzweixUrWI=s88-c-k-c0xffffffff-no-rj-mo;2018-11-24T03:00:20Z;Java programação;Descomplica Java - Olá Desenvolvedor! Meu foco é encurtar o tempo de aprendizado do aluno e fazer com que você consiga parar de perder tempo ...;pt
UCcv8cb3woqO0n7WW4NEaK_Q;https://www.youtube.com/channel/UCcv8cb3woqO0n7WW4NEaK_Q;Fiasco;Eu falo sobre programaçao de um jeito que eu gostaria de escutar.;https://yt3.ggpht.com/vCIQD4lzkWtwn5A--QogM0Gosi-KEH9XnDkNMiG1TVVAOdzg_8Gu0p8-hUdn8mHOPadAmnb2=s88-c-k-c0xffffffff-no-rj-mo;2023-05-03T12:39:57Z;Java programação;Fiasco - Eu falo sobre programaçao de um jeito que eu gostaria de escutar.;pt
UCHRqeI6GpQuIIthOVIYisOg;https://www.youtube.com/channel/UCHRqeI6GpQuIIthOVIYisOg;Lucas Dicas Java;Sou programador há quase 10 anos, fui professor universitário, e uma das coisas que mais gosto é ajudar a galera que está ...;https://yt3.ggpht.com/Z3sWBlx5a_9L-ImvSjN2tH0EOk5fBpVi-vRzp9E7YcxCe6o5TxSVQ4MyNFwvSg-UQOiEeTPWmQ=s88-c-k-c0xffffffff-no-rj-mo;2020-08-26T22:43:05Z;Java programação;Lucas Dicas Java - Sou programador há quase 10 anos, fui professor universitário, e uma das coisas que mais gosto é ajudar a galera que está ...;pt
UCHIfHMZtqccRSw0JvV3DQgw;https://www.youtube.com/channel/UCHIfHMZtqccRSw0JvV3DQgw;Manual da Programação;Aqui no manual da programação, ensino você a programar em java, de forma clara e objetiva. Se você é iniciante em ...;https://yt3.ggpht.com/bjE2WNRG2pLRBJQu6w3vJqft_7LzRp3PeWpp2v8zhfecEu5vXV0oXChK7klhI_7cZRRFruZCKQ=s88-c-k-c0xffffffff-no-rj-mo;2019-02-06T16:59:15Z;Java programação;Manual da Programação - Aqui no manual da programação, ensino você a programar em java, de forma clara e objetiva. Se você é iniciante em ...;pt
UC3twHmWQwtqEO7u-gB_2f7g;https://www.youtube.com/channel/UC3twHmWQwtqEO7u-gB_2f7g;DevSuperior;Ajudamos estudantes e profissionais de programação a ingressar ou se recolocar na carreira.;https://yt3.ggpht.com/ytc/AIdro_mNBSmXVgLo6ZAe0uCCZiOo4H2Iy4ioP-OiU-jVb_zMXg=s88-c-k-c0xffffffff-no-rj-mo;2020-05-24T16:38:56Z;Java programação;DevSuperior - Ajudamos estudantes e profissionais de programação a ingressar ou se recolocar na carreira.;pt
UCa_SyKg3lRLjCL9o7_k7PCw;https://www.youtube.com/channel/UCa_SyKg3lRLjCL9o7_k7PCw;Cida Castello;Te ensino a ser desenvolvedor(a) desde o básico. Aqui você encontra dicas para descomplicar a tecnologia, aulas de algoritmos ...;https://yt3.ggpht.com/Pcml49MxbudRO9lgR7kw5WbhSdfxt8kYwjZ4lAAh4AriJsis6B4KruWaCwdZ6R4HnmPXhVDvCA=s88-c-k-c0xffffffff-no-rj-mo;2020-06-26T19:51:44Z;Java programação;Cida Castello - Te ensino a ser desenvolvedor(a) desde o básico. Aqui você encontra dicas para descomplicar a tecnologia, aulas de algoritmos ...;pt
UCbK4xumsJl-7vU9qdXpldHw;https://www.youtube.com/channel/UCbK4xumsJl-7vU9qdXpldHw;Canal Java POO;Videos Aulas Sobre POO(Programação Orientada a Objetos) , introdução ao Assuntos, abordando os Conhecimentos Básicos ...;https://yt3.ggpht.com/ytc/AIdro_me_lB9rNoioRkQTcGgW6jTd2LM28UonK380WQidWFweg=s88-c-k-c0xffffffff-no-rj-mo;2016-02-11T11:41:52Z;Java programação;Canal Java POO - Videos Aulas Sobre POO(Programação Orientada a Objetos) , introdução ao Assuntos, abordando os Conhecimentos Básicos ...;pt
UCQl6oKYimKUqbc_5DM36TsA;https://www.youtube.com/channel/UCQl6oKYimKUqbc_5DM36TsA;Canal do Javão;Você está iniciando sua carreira com programação ou mesmo fazendo uma transição de carreira para tecnologia e deseja ...;https://yt3.ggpht.com/TveyRb9xMGnOKA2ub9FUKaLsLra4zWxI7Uarf66-MTI8L1eLom_NJM8bc7MsjuicpsY-ByDudQ=s88-c-k-c0xffffffff-no-rj-mo;2023-07-13T20:33:21Z;Java programação;Canal do Javão - Você está iniciando sua carreira com programação ou mesmo fazendo uma transição de carreira para tecnologia e deseja ...;pt
UCTnVLo5g_tosdmIzrfSrSgg;https://www.youtube.com/channel/UCTnVLo5g_tosdmIzrfSrSgg;Bolt;Nerd. Programador. Acelerado.;https://yt3.ggpht.com/z8mZ02DAXejesn2plxWm10t0qYEKEzjKraw98aJlO68T3oE9ZIHNn3MMb27uUXZxYtcSFoU9=s88-c-k-c0xffffffff-no-rj-mo;2023-06-05T19:26:59Z;Java programação;Bolt - Nerd. Programador. Acelerado.;pt
UC851DyG54qugIJW6HBMZBTw;https://www.youtube.com/channel/UC851DyG54qugIJW6HBMZBTw;Gatica o Lobão do Java;Opiniões sobre programação totalmente IMPARCIAIS do lobão do java.;https://yt3.ggpht.com/PtyNd7wY6qpXrHtsXBXGJi-RfnpXv7Sq9cUMhEganu3xRt4pZL9KfSrEbISGqcRx6JBCR_z6cWU=s88-c-k-c0xffffffff-no-rj-mo;2016-01-26T21:17:31Z;Java programação;Gatica o Lobão do Java - Opiniões sobre programação totalmente IMPARCIAIS do lobão do java.;pt
UCTBexwCx-TIaXjESlNwh7xA;https://www.youtube.com/channel/UCTBexwCx-TIaXjESlNwh7xA;Samuca Do Java;Bem-vindo ao canal Samuca do Java. Seja você um desenvolvedor experiente, um entusiasta curioso ou um iniciante completo ...;https://yt3.ggpht.com/9m4NW0pN1nHmHpnNTy0fsg5cvVWQmQpiRmpSzrfBOqv-b1zBcJaav5jIoncuVyY9FJBM2YiR9w=s88-c-k-c0xffffffff-no-rj-mo;2023-07-19T22:18:20Z;Java programação;Samuca Do Java - Bem-vindo ao canal Samuca do Java. Seja você um desenvolvedor experiente, um entusiasta curioso ou um iniciante completo ...;pt
UCJtCLQdbbAd2p_b5UxnKyDA;https://www.youtube.com/channel/UCJtCLQdbbAd2p_b5UxnKyDA;BLSoft Simplesmente Java;Programação simples, e que geralmente funciona! =];https://yt3.ggpht.com/ytc/AIdro_lGdATmO45GVNYeDok7dnWfVNRLMAoGTy1HGKMHMj4nEmg=s88-c-k-c0xffffffff-no-rj-mo;2012-05-07T23:54:20Z;Java programação;BLSoft Simplesmente Java - Programação simples, e que geralmente funciona! =];pt
UCBGMloQoUV3BA1-ht9Qbcvg;https://www.youtube.com/channel/UCBGMloQoUV3BA1-ht9Qbcvg;Daniele Leão;Sou Especialista e Educadora Java.;https://yt3.ggpht.com/A4e5IvAZ03SXzkIWq86_lHVtpGfZTEwXqrtxQErUO-p98faa9BUOnP3sKjFKQVomW1MhFHByoA=s88-c-k-c0xffffffff-no-rj-mo;2011-03-25T19:35:37Z;Java programação;Daniele Leão - Sou Especialista e Educadora Java.;pt
UCxaSvucGLNutBeK1vMiF6Yw;https://www.youtube.com/channel/UCxaSvucGLNutBeK1vMiF6Yw;Giuliana Bezerra;Giuliana Bezerra é mestre em ciência da computação, atuante no mercado de TI desde 2012 e atualmente trabalha como ...;https://yt3.ggpht.com/ytc/AIdro_kGFpBIWdY5xutrcggTRqc_5-BzMoZrfjJSJNqxma2KbA=s88-c-k-c0xffffffff-no-rj-mo;2020-08-09T22:58:25Z;Java programação;Giuliana Bezerra - Giuliana Bezerra é mestre em ciência da computação, atuante no mercado de TI desde 2012 e atualmente trabalha como ...;pt
UCj7F2EZpOY5BsTKRwrmE5Dg;https://www.youtube.com/channel/UCj7F2EZpOY5BsTKRwrmE5Dg;NINJA - Núcleo Integrado em Java e Aplicações;Aqui você encontra aulas e dicas de Programação Orientada a Objetos com Javaentrevistas variadas sobre carreira em TIC...;https://yt3.ggpht.com/ytc/AIdro_mZ4PcvRNcTtN2FY_KIQwprflOg_sESgcDPVILGchLIJw=s88-c-k-c0xffffffff-no-rj-mo;2016-06-19T17:32:47Z;Java programação;NINJA - Núcleo Integrado em Java e Aplicações - Aqui você encontra aulas e dicas de Programação Orientada a Objetos com Javaentrevistas variadas sobre carreira em TIC...;pt
UCPRe0INtVgqDFxFc28E91Pw;https://www.youtube.com/channel/UCPRe0INtVgqDFxFc28E91Pw;Wagner Cardoso;Tectreinamentos Cursos: Desenvolvimento Web e Programação para Iniciantes e Estudantes Bem-vindo(a) ao Tectreinamentos!;https://yt3.ggpht.com/ubPx-zCQboEOq7KYcHAnSBDldp-K4OVBDkzke6jHRcNiiZZqivNmY6axS-6wwBeKPUoA9iMF=s88-c-k-c0xffffffff-no-rj-mo;2011-04-08T20:47:44Z;Java programação;Wagner Cardoso - Tectreinamentos Cursos: Desenvolvimento Web e Programação para Iniciantes e Estudantes Bem-vindo(a) ao Tectreinamentos!;pt
UCRUqUCN1IxIc6GVEBZIGcCw;https://www.youtube.com/channel/UCRUqUCN1IxIc6GVEBZIGcCw;Prof. José Rui;Professor do Departamento Acadêmico de Ciência da Computação do Instituto Federal do Sudeste de Minas Gerais. Disciplinas ...;https://yt3.ggpht.com/cxpQKhpu4q3PJ7G6XEw2zErjdMYRCs4QSuBxvC6T05_n42cyJTFIuWCpfKiNBQwXELBkFcHKqw=s88-c-k-c0xffffffff-no-rj-mo;2011-10-08T02:06:55Z;Java programação;Prof. José Rui - Professor do Departamento Acadêmico de Ciência da Computação do Instituto Federal do Sudeste de Minas Gerais. Disciplinas ...;pt
UCtt-5NPYbJZPFjk7zPxpQxA;https://www.youtube.com/channel/UCtt-5NPYbJZPFjk7zPxpQxA;Java Roots;Canal destinado a ajudar quem está ingressando na linguagem java de programação. Deixe nos comentários sugestão do que ...;https://yt3.ggpht.com/ytc/AIdro_kha4h2wXOodN450KoqEyKHW1fJWUD4raXqVzfXrYumOg=s88-c-k-c0xffffffff-no-rj-mo;2016-10-01T16:07:03Z;Java programação;Java Roots - Canal destinado a ajudar quem está ingressando na linguagem java de programação. Deixe nos comentários sugestão do que ...;pt
